"age","bmass","mu","sigma","nu"
46,189.7,131.322861983961,0.101704435254377,-1.70363685230949
46,189.8,131.285161492299,0.101682523888284,-1.70456066731231
46,189.9,131.247471823788,0.101660617242811,-1.70548399571253
46,190,131.20979297532,0.101638715316941,-1.7064068380225
47,40,97.089932045904,0.141350984835146,1.0054949681947
47,40.1,97.1962537552144,0.141320564307089,1.00111808969782
47,40.2,97.302691895813,0.141290150325917,0.996752112528522
47,40.3,97.4092465952021,0.141259742890219,0.992396982518649
47,40.4,97.5159188870792,0.141229341998628,0.988052645902762
47,40.5,97.6227134374433,0.14119894764993,0.983719049314185
47,40.6,97.7296358403487,0.141168559842953,0.979396139781061
47,40.7,97.8366917139011,0.141138178576526,0.975083864722473
47,40.8,97.9438867003303,0.141107803849474,0.970782171944602
47,40.9,98.0512264660665,0.141077435660627,0.966491009636938
47,41,98.1587167018209,0.141047074008811,0.962210326368536
47,41.1,98.2663631226675,0.141016718892855,0.957940071084317
47,41.2,98.3741714681303,0.140986370311587,0.953680193101417
47,41.3,98.4821475022726,0.140956028263835,0.949430642105573
47,41.4,98.59029701379,0.140925692748427,0.945191368147559
47,41.5,98.698625816107,0.140895363764192,0.940962321639667
47,41.6,98.8071397474766,0.140865041309957,0.936743453352221
47,41.7,98.9158446710835,0.140834725384551,0.932534714410143
47,41.8,99.0247464751511,0.140804415986804,0.928336056289554
47,41.9,99.1338510730513,0.140774113115543,0.924147430814414
47,42,99.2431632804427,0.140743816769555,0.919968790153212
47,42.1,99.3526834365447,0.140713526947458,0.915800086815683
47,42.2,99.4624107557708,0.140683243647826,0.911641273649572
47,42.3,99.572344448211,0.140652966869236,0.907492303837435
47,42.4,99.6824837196085,0.140622696610263,0.903353130893473
47,42.5,99.792827771338,0.140592432869483,0.89922370866041
47,42.6,99.9033767349467,0.140562175645509,0.895103991306405
47,42.7,100.014134484112,0.140531924937091,0.890993933321997
47,42.8,100.125105845486,0.140501680743017,0.886893489517091
47,42.9,100.236295188798,0.140471443062055,0.882802615017975
47,43,100.347704990224,0.140441211892903,0.878721265264376
47,43.1,100.459337257509,0.140410987234243,0.874649396006545
47,43.2,100.571194164149,0.14038076908476,0.87058696330238
47,43.3,100.683278523945,0.140350557443165,0.866533923514581
47,43.4,100.795593233924,0.140320352308171,0.862490233307835
47,43.5,100.908140900326,0.140290153678479,0.858455849646039
47,43.6,101.020924215904,0.140259961552796,0.854430729789549
47,43.7,101.133945884527,0.140229775929826,0.850414831292467
47,43.8,101.247208621238,0.140199596808274,0.846408111999952
47,43.9,101.360715152308,0.140169424186848,0.842410530045566
47,44,101.474468215294,0.140139258064251,0.838422043848649
47,44.1,101.588470559094,0.140109098439192,0.834442612111724
47,44.2,101.702724944008,0.140078945310375,0.830472193817932
47,44.3,101.817234141835,0.140048798676508,0.826510748228496
47,44.4,101.932000935736,0.140018658536297,0.822558234880209
47,44.5,102.047028120685,0.139988524888449,0.81861461358296
47,44.6,102.162318503141,0.139958397731672,0.814679844417277
47,44.7,102.277874898467,0.139928277064673,0.810753887731904
47,44.8,102.393700140388,0.139898162886159,0.806836704141407
47,44.9,102.509797076442,0.139868055194838,0.802928254523797
47,45,102.626168548893,0.139837953989418,0.799028500018189
47,45.1,102.742817428137,0.139807859268609,0.795137402022485
47,45.2,102.859746803781,0.139777771031093,0.791254922191079
47,45.3,102.976959398169,0.1397476892756,0.78738102243259
47,45.4,103.094457828507,0.139717614000869,0.783515664907622
47,45.5,103.212244722927,0.139687545205639,0.779658812026542
47,45.6,103.330322104479,0.139657482888719,0.775810426447289
47,45.7,103.44868953737,0.139627427049182,0.771970471073207
47,45.8,103.567345965277,0.13959737768617,0.768138909050897
47,45.9,103.686290325964,0.139567334798826,0.764315703768091
47,46,103.805521551239,0.13953729838629,0.760500818851562
47,46.1,103.925038634893,0.139507268447696,0.756694218165041
47,46.2,104.044840782308,0.139477244982154,0.752895865807161
47,46.3,104.164927053391,0.139447227988789,0.749105726109434
47,46.4,104.285296492102,0.139417217466728,0.745323763634234
47,46.5,104.405948148018,0.139387213415096,0.741549943172812
47,46.6,104.526881063909,0.139357215833017,0.737784229743328
47,46.7,104.648094272679,0.139327224719617,0.734026588588906
47,46.8,104.769586803461,0.13929724007402,0.73027698517571
47,46.9,104.891357679736,0.139267261895351,0.726535385191038
47,47,105.013405919295,0.139237290182735,0.722801754541439
47,47.1,105.135730534202,0.139207324935296,0.719076059350848
47,47.2,105.258330530758,0.139177366152158,0.715358265958745
47,47.3,105.381204909461,0.139147413832446,0.711648340918325
47,47.4,105.504352664972,0.139117467975283,0.707946250994697
47,47.5,105.627772786072,0.139087528579793,0.704251963163098
47,47.6,105.751464255632,0.1390575956451,0.700565444607118
47,47.7,105.875426050571,0.139027669170327,0.696886662716962
47,47.8,105.99965714182,0.138997749154597,0.693215585087712
47,47.9,106.124156494288,0.138967835597035,0.689552179517612
47,48,106.248923066818,0.138937928496763,0.685896414006384
47,48.1,106.37395581216,0.138908027852903,0.682248256753539
47,48.2,106.499253676927,0.138878133664579,0.678607676156723
47,48.3,106.624815601559,0.138848245930914,0.674974640810075
47,48.4,106.750640520291,0.138818364651029,0.671349119502598
47,48.5,106.876727361111,0.138788489824048,0.667731081216554
47,48.6,107.00307504573,0.138758621449092,0.664120495125869
47,48.7,107.129682489538,0.138728759525283,0.66051733059456
47,48.8,107.256548601574,0.138698904051744,0.656921557175169
47,48.9,107.383672284489,0.138669055027595,0.653333144607229
47,49,107.511052434507,0.13863921245196,0.649752062815728
47,49.1,107.638687941391,0.138609376323959,0.646178281909597
47,49.2,107.76657768841,0.138579546642713,0.64261177218022
47,49.3,107.894720552297,0.138549723407344,0.639052504099945
47,49.4,108.023115403219,0.138519906616973,0.635500448320619
47,49.5,108.15176110474,0.138490096270721,0.631955575672137
47,49.6,108.280656513784,0.138460292367709,0.628417857161007
47,49.7,108.409800480602,0.138430494907056,0.624887263968921
47,49.8,108.539191848736,0.138400703887884,0.621363767451351
47,49.9,108.668829454982,0.138370919309314,0.617847339136155
47,50,108.798712129357,0.138341141170464,0.614337950722193
47,50.1,108.928838695067,0.138311369470456,0.610835574077963
47,50.2,109.059207968466,0.138281604208409,0.607340181240249
47,50.3,109.189818759025,0.138251845383443,0.603851744412778
47,50.4,109.320669869298,0.138222092994678,0.600370235964896
47,50.5,109.451760094888,0.138192347041233,0.596895628430255
47,50.6,109.583088224409,0.138162607522227,0.593427894505512
47,50.7,109.714653039455,0.13813287443678,0.58996700704904
47,50.8,109.846453314567,0.138103147784011,0.586512939079659
47,50.9,109.978487817195,0.138073427563039,0.583065663775367
47,51,110.110755307668,0.138043713772982,0.579625154472095
47,51.1,110.24325453916,0.138014006412959,0.576191384662468
47,51.2,110.375984257654,0.137984305482089,0.572764327994579
47,51.3,110.50894320191,0.137954610979491,0.569343958270778
47,51.4,110.642130103432,0.137924922904281,0.565930249446466
47,51.5,110.775543686437,0.137895241255579,0.56252317562891
47,51.6,110.909182667817,0.137865566032503,0.55912271107606
47,51.7,111.043045757109,0.137835897234169,0.555728830195388
47,51.8,111.177131656464,0.137806234859697,0.552341507542725
47,51.9,111.311439059959,0.137776578908203,0.548960717821122
47,52,111.445965048691,0.137746929378611,0.545586435879714
47,52.1,111.580701623088,0.137717286269235,0.542218636712598
47,52.2,111.715639747283,0.137687649578269,0.538857295457723
47,52.3,111.850770340614,0.13765801930391,0.535502387395783
47,52.4,111.986084277457,0.137628395444352,0.532153887949133
47,52.5,112.121572387071,0.137598777997792,0.528811772680704
47,52.6,112.257225453446,0.137569166962427,0.525476017292937
47,52.7,112.39303421516,0.137539562336456,0.522146597626718
47,52.8,112.528989365249,0.137509964118076,0.518823489660333
47,52.9,112.665081551073,0.137480372305487,0.515506669508426
47,53,112.801301374201,0.137450786896889,0.512196113420966
47,53.1,112.937639390301,0.137421207890482,0.508891797782233
47,53.2,113.074086109029,0.137391635284467,0.505593699109805
47,53.3,113.210631993944,0.137362069077046,0.50230179405355
47,53.4,113.34726746241,0.137332509266421,0.499016059394644
47,53.5,113.483982885524,0.137302955850796,0.495736472044583
47,53.6,113.620768588038,0.137273408828375,0.49246300904421
47,53.7,113.757614848303,0.137243868197361,0.489195647562752
47,53.8,113.894511898208,0.137214333955959,0.485934364896863
47,53.9,114.031449923137,0.137184806102376,0.482679138469677
47,54,114.168419061928,0.137155284634818,0.479429945829873
47,54.1,114.305409406845,0.137125769551492,0.476186764650746
47,54.2,114.442411003558,0.137096260850604,0.47294957272928
47,54.3,114.579413851129,0.137066758530365,0.469718347985246
47,54.4,114.716407902007,0.137037262588982,0.466493068460291
47,54.5,114.853383062036,0.137007773024666,0.463273712317042
47,54.6,114.990329190466,0.136978289835625,0.460060257838226
47,54.7,115.127236099978,0.136948813020073,0.456852683425785
47,54.8,115.264093556716,0.136919342576219,0.453650967600005
47,54.9,115.400891280322,0.136889878502276,0.450455088998659
47,55,115.537618943996,0.136860420796458,0.447265026376141
47,55.1,115.674266174547,0.136830969456977,0.444080758602631
47,55.2,115.810822552463,0.136801524482047,0.440902264663246
47,55.3,115.94727761199,0.136772085869884,0.437729523657213
47,55.4,116.083620841221,0.136742653618703,0.43456251479704
47,55.5,116.219841682188,0.13671322772672,0.431401217407702
47,55.6,116.355929530969,0.136683808192152,0.428245610925832
47,55.7,116.491873737808,0.136654395013216,0.425095674898915
47,55.8,116.627663607234,0.13662498818813,0.421951388984497
47,55.9,116.763288398203,0.136595587715113,0.41881273294939
47,56,116.898737324236,0.136566193592384,0.415679686668899
47,56.1,117.033999553577,0.136536805818164,0.412552230126044
47,56.2,117.169064209359,0.136507424390672,0.409430343410788
47,56.3,117.303920369777,0.136478049308131,0.406314006719286
47,56.4,117.438557068271,0.136448680568761,0.403203200353123
47,56.5,117.572963293724,0.136419318170786,0.400097904718571
47,56.6,117.707127990667,0.136389962112429,0.396998100325849
47,56.7,117.841040059491,0.136360612391914,0.393903767788385
47,56.8,117.974688356675,0.136331269007465,0.390814887822093
47,56.9,118.108061695022,0.136301931957307,0.387731441244651
47,57,118.241148843905,0.136272601239667,0.384653408974782
47,57.1,118.373938529524,0.13624327685277,0.381580772031552
47,57.2,118.506419435173,0.136213958794844,0.378513511533664
47,57.3,118.638580201521,0.136184647064116,0.375451608698759
47,57.4,118.770409426896,0.136155341658815,0.372395044842736
47,57.5,118.901895667587,0.13612604257717,0.369343801379055
47,57.6,119.033027438156,0.13609674981741,0.366297859818069
47,57.7,119.163793211756,0.136067463377766,0.363257201766344
47,57.8,119.294181420468,0.136038183256469,0.360221808926001
47,57.9,119.424180455637,0.13600890945175,0.357191663094047
47,58,119.553778668234,0.135979641961842,0.354166746161727
47,58.1,119.682964369214,0.135950380784977,0.351147040113866
47,58.2,119.811725829898,0.135921125919389,0.348132527028238
47,58.3,119.940051282358,0.135891877363312,0.345123189074916
47,58.4,120.067929394839,0.135862635114862,0.342119008515641
47,58.5,120.195352096379,0.135833399171332,0.339119967703203
47,58.6,120.322312692315,0.135804169529666,0.336126049080811
47,58.7,120.448804477096,0.13577494618681,0.333137235181478
47,58.8,120.574820729498,0.135745729139711,0.330153508627412
47,58.9,120.700354712855,0.135716518385318,0.327174852129404
47,59,120.825399675305,0.135687313920582,0.324201248486237
47,59.1,120.949948850034,0.135658115742455,0.321232680584079
47,59.2,121.073995455489,0.135628923847892,0.318269131395896
47,59.3,121.197532695693,0.135599738233848,0.315310583980874
47,59.4,121.320553760435,0.13557055889728,0.312357021483822
47,59.5,121.443051825552,0.135541385835149,0.30940842713461
47,59.6,121.565020053189,0.135512219044416,0.306464784247593
47,59.7,121.686451592056,0.135483058522043,0.303526076221039
47,59.8,121.807339577698,0.135453904264996,0.300592286536576
47,59.9,121.927677132762,0.13542475627024,0.297663398758632
47,60,122.047457367274,0.135395614534743,0.294739396533877
47,60.1,122.166673378909,0.135366479055476,0.291820263590683
47,60.2,122.285318253278,0.135337349829411,0.288905983738575
47,60.3,122.403385064207,0.13530822685352,0.285996540867699
47,60.4,122.520866874025,0.135279110124779,0.283091918948279
47,60.5,122.637756733855,0.135249999640164,0.28019210203009
47,60.6,122.754047683909,0.135220895396654,0.277297074241939
47,60.7,122.86973275378,0.13519179739123,0.274406819791136
47,60.8,122.98480496275,0.135162705620874,0.271521322962977
47,60.9,123.099257320088,0.135133620082568,0.268640568120239
47,61,123.213082825364,0.1351045407733,0.265764539702662
47,61.1,123.326274468751,0.135075467690055,0.262893222226453
47,61.2,123.43882523135,0.135046400829824,0.26002660028378
47,61.3,123.550728085501,0.135017340189596,0.257164658542277
47,61.4,123.661975995104,0.134988285766365,0.254307381744555
47,61.5,123.77256191595,0.134959237557124,0.251454754707712
47,61.6,123.882478796045,0.134930195558869,0.248606762322848
47,61.7,123.991719575941,0.134901159768598,0.245763389554586
47,61.8,124.100277189073,0.13487213018331,0.242924621440594
47,61.9,124.208144562098,0.134843106800007,0.240090443091116
47,62,124.315314615235,0.134814089615691,0.2372608396885
47,62.1,124.421780262613,0.134785078627367,0.234435796486736
47,62.2,124.52753441262,0.134756073832041,0.231615298810993
47,62.3,124.63256996825,0.134727075226721,0.22879933205716
47,62.4,124.736879827465,0.134698082808416,0.225987881691398
47,62.5,124.840456883553,0.134669096574139,0.223180933249685
47,62.6,124.943294025486,0.134640116520902,0.22037847233737
47,62.7,125.045384138292,0.13461114264572,0.217580484628731
47,62.8,125.146720103418,0.13458217494561,0.214786955866537
47,62.9,125.247294799107,0.13455321341759,0.211997871861608
47,63,125.347101100774,0.13452425805868,0.209213218492389
47,63.1,125.446131881382,0.134495308865901,0.206432981704514
47,63.2,125.544380011825,0.134466365836278,0.203657147510385
47,63.3,125.641838361317,0.134437428966836,0.200885701988749
47,63.4,125.738499797779,0.134408498254601,0.198118631284277
47,63.5,125.834357188231,0.134379573696601,0.195355921607152
47,63.6,125.929403399187,0.134350655289868,0.19259755923265
47,63.7,126.023631297057,0.134321743031433,0.189843530500742
47,63.8,126.117033748546,0.13429283691833,0.187093821815676
47,63.9,126.209603621061,0.134263936947594,0.184348419645582
47,64,126.30133378312,0.134235043116263,0.181607310522073
47,64.1,126.392217104761,0.134206155421375,0.17887048103984
47,64.2,126.482246457963,0.134177273859972,0.176137917856268
47,64.3,126.571414717055,0.134148398429094,0.173409607691042
47,64.4,126.659714759147,0.134119529125787,0.170685537325762
47,64.5,126.747139598525,0.134090665947107,0.167965693603553
47,64.6,126.833681941596,0.134061808890086,0.165250063428688
47,64.7,126.919334405083,0.134032957951752,0.16253863376621
47,64.8,127.004090810439,0.134004113129231,0.159831391641558
47,64.9,127.087951092207,0.13397527442016,0.157128324140186
47,65,127.170921311798,0.13394644182268,0.154429418407207
47,65.1,127.253007759451,0.133917615334948,0.151734661647012
47,65.2,127.334216764805,0.133888794955124,0.149044041122917
47,65.3,127.414554696414,0.133859980681366,0.146357544156797
47,65.4,127.494027961073,0.133831172511835,0.143675158128726
47,65.5,127.572643004191,0.133802370444692,0.140996870476625
47,65.6,127.650406307573,0.133773574478098,0.138322668695908
47,65.7,127.727324390661,0.133744784610215,0.135652540339129
47,65.8,127.803403809181,0.133716000839207,0.132986473015639
47,65.9,127.878651154843,0.133687223163238,0.130324454391236
47,66,127.953073054849,0.133658451580472,0.127666472187826
47,66.1,128.026676171427,0.133629686089075,0.125012514183083
47,66.2,128.099467201348,0.133600926687212,0.122362568210112
47,66.3,128.171452875462,0.133572173373051,0.11971662215711
47,66.4,128.242639958224,0.133543426144759,0.117074663967039
47,66.5,128.313035247232,0.133514685000504,0.114436681637298
47,66.6,128.382645572759,0.133485949938456,0.111802663219386
47,66.7,128.451477797301,0.133457220956785,0.109172596818589
47,66.8,128.519538815116,0.13342849805366,0.106546470593651
47,66.9,128.58683555177,0.133399781227254,0.103924272756454
47,67,128.653374963687,0.133371070475738,0.101305991571704
47,67.1,128.719164037704,0.133342365797285,0.0986916153566113
47,67.2,128.784209790627,0.13331366719007,0.0960811324805846
47,67.3,128.848519268789,0.133284974652265,0.0934745313649126
47,67.4,128.912099547613,0.133256288182046,0.0908718004824616
47,67.5,128.97495773118,0.133227607777589,0.0882729283573658
47,67.6,129.037100951796,0.133198933437071,0.0856779035647282
47,67.7,129.09853636957,0.133170265158669,0.0830867147303146
47,67.8,129.159271171985,0.13314160294056,0.0804993505302568
47,67.9,129.219312573484,0.133112946780924,0.0779157996907542
47,68,129.278667815047,0.133084296677939,0.0753360509877826
47,68.1,129.33734416379,0.133055652629787,0.0727600932467985
47,68.2,129.395348912543,0.133027014634648,0.070187915342449
47,68.3,129.452689379456,0.132998382690704,0.067619506198283
47,68.4,129.509372907592,0.132969756796138,0.0650548547864655
47,68.5,129.565406864532,0.132941136949132,0.062493950127498
47,68.6,129.62079864198,0.13291252314787,0.059936781289927
47,68.7,129.675555655378,0.132883915390538,0.0573833373900729
47,68.8,129.729685343512,0.132855313675321,0.054833607591749
47,68.9,129.783195168141,0.132826718000404,0.0522875811059802
47,69,129.836092613612,0.132798128363975,0.0497452471907391
47,69.1,129.888385186487,0.132769544764221,0.0472065951506686
47,69.2,129.94008041518,0.132740967199331,0.0446716143368093
47,69.3,129.991185849583,0.132712395667494,0.0421402941463382
47,69.4,130.04170906071,0.132683830166899,0.0396126240222947
47,69.5,130.091657640341,0.132655270695738,0.0370885934533249
47,69.6,130.141039200664,0.132626717252201,0.0345681919734111
47,69.7,130.189861373933,0.13259816983448,0.0320514091616192
47,69.8,130.238131812119,0.13256962844077,0.0295382346418343
47,69.9,130.28585818657,0.132541093069262,0.0270286580825056
47,70,130.333048187681,0.132512563718151,0.0245226691963919
47,70.1,130.379709524557,0.132484040385632,0.022020257740313
47,70.2,130.425849924686,0.132455523069901,0.0195214135148868
47,70.3,130.471477133622,0.132427011769155,0.0170261263642949
47,70.4,130.516598914661,0.13239850648159,0.0145343861760205
47,70.5,130.561223048531,0.132370007205405,0.0120461828806157
47,70.6,130.605357333081,0.132341513938797,0.00956150645144669
47,70.7,130.649009582979,0.132313026679968,0.0070803469044549
47,70.8,130.692187629409,0.132284545427116,0.00460269429792258
47,70.9,130.734899319779,0.132256070178442,0.00212853873222139
47,71,130.777152517426,0.132227600932149,-0.000342129650413931
47,71.1,130.818955101334,0.132199137686438,-0.00280932066612462
47,71.2,130.860314965384,0.13217068043952,-0.00527304408966735
47,71.3,130.901239982572,0.132142229190136,-0.00773330965463683
47,71.4,130.941737979672,0.132113783937931,-0.0101901270537056
47,71.5,130.981816791974,0.132085344682634,-0.0126435059388437
47,71.6,131.02148426893,0.132056911423976,-0.0150934559215595
47,71.7,131.060748273899,0.132028484161686,-0.0175399865731124
47,71.8,131.099616683894,0.132000062895493,-0.0199831074247408
47,71.9,131.138097389343,0.131971647625124,-0.022422827967894
47,72,131.176198293841,0.131943238350307,-0.0248591576544387
47,72.1,131.213927313914,0.131914835070769,-0.0272921058968903
47,72.2,131.251292378794,0.131886437786237,-0.0297216820686258
47,72.3,131.288301430184,0.131858046496435,-0.0321478955040997
47,72.4,131.324962422044,0.13182966120109,-0.0345707554990659
47,72.5,131.361283320368,0.131801281899926,-0.03699027131078
47,72.6,131.397272102972,0.131772908592666,-0.0394064521582244
47,72.7,131.432936759285,0.131744541279035,-0.0418193072223092
47,72.8,131.468285290156,0.131716179958755,-0.0442288456460855
47,72.9,131.503325707641,0.131687824631548,-0.0466350765349531
47,73,131.538066034823,0.131659475297137,-0.0490380089568665
47,73.1,131.572514305613,0.131631131955241,-0.0514376519425413
47,73.2,131.606678564573,0.131602794605583,-0.053834014485654
47,73.3,131.640566866735,0.131574463247881,-0.0562271055430493
47,73.4,131.674187277433,0.131546137881855,-0.0586169340349374
47,73.5,131.70754787212,0.131517818507224,-0.0610035088450948
47,73.6,131.740656736223,0.131489505123706,-0.0633868388210653
47,73.7,131.773521964967,0.13146119773102,-0.0657669327743485
47,73.8,131.806151663232,0.131432896328881,-0.0681437994806022
47,73.9,131.838553945402,0.131404600917006,-0.0705174476798397
47,74,131.870736935214,0.131376311495112,-0.0728878860766109
47,74.1,131.90270876563,0.131348028062913,-0.0752551233402046
47,74.2,131.934477578694,0.131319750620125,-0.0776191681048335
47,74.3,131.966051525408,0.131291479166462,-0.0799800289698276
47,74.4,131.997438765604,0.131263213701637,-0.0823377144998162
47,74.5,132.028647467832,0.131234954225364,-0.0846922332249146
47,74.6,132.059685809235,0.131206700737354,-0.0870435936409175
47,74.7,132.090561975452,0.13117845323732,-0.0893918042094715
47,74.8,132.121284160506,0.131150211724974,-0.0917368733582682
47,74.9,132.15186056671,0.131121976200025,-0.0940788094812173
47,75,132.182299404569,0.131093746662185,-0.09641762093863
47,75.1,132.212608892693,0.131065523111163,-0.0987533160574042
47,75.2,132.24279725772,0.131037305546667,-0.101085903131189
47,75.3,132.272872734225,0.131009093968407,-0.103415390420575
47,75.4,132.302843564658,0.13098088837609,-0.105741786153259
47,75.5,132.332717999269,0.130952688769425,-0.108065098524229
47,75.6,132.362504296053,0.130924495148116,-0.110385335695927
47,75.7,132.392210720682,0.130896307511872,-0.112702505798428
47,75.8,132.421845546456,0.130868125860396,-0.115016616929606
47,75.9,132.451417054261,0.130839950193396,-0.117327677155312
47,76,132.480933532521,0.130811780510574,-0.11963569450953
47,76.1,132.510403277164,0.130783616811636,-0.121940676994558
47,76.2,132.539834591584,0.130755459096284,-0.124242632581164
47,76.3,132.569235786624,0.130727307364221,-0.126541569208759
47,76.4,132.598615180544,0.13069916161515,-0.128837494785553
47,76.5,132.627981099014,0.130671021848772,-0.131130417188727
47,76.6,132.657341875098,0.130642888064789,-0.133420344264592
47,76.7,132.686705849247,0.130614760262901,-0.135707283828748
47,76.8,132.716081369304,0.130586638442807,-0.137991243666243
47,76.9,132.7454767905,0.130558522604208,-0.140272231531738
47,77,132.774900475474,0.130530412746803,-0.142550255149659
47,77.1,132.804360794278,0.130502308870289,-0.144825322214356
47,77.2,132.833866124409,0.130474210974365,-0.147097440390264
47,77.3,132.86342485082,0.130446119058727,-0.149366617312048
47,77.4,132.893045365965,0.130418033123072,-0.151632860584763
47,77.5,132.922736069832,0.130389953167097,-0.153896177784007
47,77.6,132.952505369883,0.130361879190497,-0.156156576456074
47,77.7,132.982360091728,0.130333811192945,-0.158414064118098
47,77.8,133.01230142579,0.130305749174037,-0.160668648258214
47,77.9,133.04232931267,0.130277693133351,-0.162920336335694
47,78,133.072443693028,0.130249643070464,-0.165169135781109
47,78.1,133.102644507592,0.130221598984955,-0.167415053996465
47,78.2,133.132931697152,0.130193560876399,-0.169658098355354
47,78.3,133.163305202562,0.130165528744372,-0.171898276203101
47,78.4,133.193764964737,0.130137502588452,-0.174135594856901
47,78.5,133.224310924656,0.130109482408213,-0.176370061605972
47,78.6,133.254943023356,0.130081468203229,-0.17860168371169
47,78.7,133.285661201937,0.130053459973076,-0.180830468407736
47,78.8,133.316465401559,0.130025457717328,-0.183056422900233
47,78.9,133.347355563443,0.129997461435558,-0.185279554367886
47,79,133.378331628864,0.129969471127339,-0.187499869962122
47,79.1,133.409393539161,0.129941486792243,-0.189717376807229
47,79.2,133.440541235727,0.129913508429844,-0.19193208200049
47,79.3,133.471774660015,0.129885536039712,-0.194143992612324
47,79.4,133.503093753532,0.129857569621419,-0.196353115686416
47,79.5,133.534498457844,0.129829609174537,-0.198559458239857
47,79.6,133.56598871457,0.129801654698634,-0.200763027263273
47,79.7,133.597564465386,0.129773706193281,-0.20296382972096
47,79.8,133.629225652022,0.129745763658048,-0.205161872551018
47,79.9,133.660972216259,0.129717827092504,-0.207357162665477
47,80,133.692804099934,0.129689896496216,-0.209549706950434
47,80.1,133.724721244938,0.129661971868754,-0.211739512266179
47,80.2,133.756723593214,0.129634053209685,-0.213926585447319
47,80.3,133.788811086753,0.129606140518576,-0.216110933302917
47,80.4,133.820983667597,0.129578233794994,-0.218292562616612
47,80.5,133.853241277844,0.129550333038504,-0.220471480146745
47,80.6,133.885583859638,0.129522438248674,-0.222647692626486
47,80.7,133.918011355173,0.129494549425068,-0.224821206763961
47,80.8,133.950523706691,0.129466666567252,-0.226992029242373
47,80.9,133.983120856483,0.129438789674789,-0.229160166720126
47,81,134.015802746888,0.129410918747244,-0.23132562583095
47,81.1,134.048569320292,0.129383053784181,-0.233488413184018
47,81.2,134.081420519129,0.129355194785163,-0.235648535364073
47,81.3,134.114356285873,0.129327341749751,-0.237805998931543
47,81.4,134.147376563048,0.12929949467751,-0.239960810422662
47,81.5,134.180481293226,0.129271653567999,-0.24211297634959
47,81.6,134.21367041902,0.129243818420782,-0.244262503200532
47,81.7,134.246943883085,0.129215989235418,-0.246409397439854
47,81.8,134.280301628119,0.129188166011468,-0.248553665508197
47,81.9,134.313743596867,0.129160348748493,-0.250695313822597
47,82,134.347269732115,0.129132537446051,-0.252834348776599
47,82.1,134.380879976686,0.129104732103702,-0.254970776740371
47,82.2,134.414574273447,0.129076932721005,-0.257104604060818
47,82.3,134.448352565309,0.129049139297517,-0.259235837061693
47,82.4,134.482214795215,0.129021351832797,-0.261364482043718
47,82.5,134.516160906155,0.128993570326402,-0.263490545284681
47,82.6,134.550190841154,0.128965794777889,-0.265614033039563
47,82.7,134.584304543274,0.128938025186815,-0.267734951540634
47,82.8,134.618501955618,0.128910261552734,-0.269853306997577
47,82.9,134.652783021325,0.128882503875204,-0.271969105597581
47,83,134.687147683567,0.128854752153778,-0.274082353505469
47,83.1,134.721595885556,0.128827006388013,-0.276193056863783
47,83.2,134.756127570541,0.128799266577461,-0.278301221792913
47,83.3,134.790742681802,0.128771532721677,-0.280406854391189
47,83.4,134.825441162659,0.128743804820215,-0.282509960734991
47,83.5,134.860222956449,0.128716082872626,-0.284610546878857
47,83.6,134.895088006568,0.128688366878464,-0.286708618855581
47,83.7,134.930036256427,0.128660656837281,-0.288804182676326
47,83.8,134.965067649473,0.128632952748628,-0.290897244330722
47,83.9,135.000182129184,0.128605254612057,-0.292987809786963
47,84,135.035379639073,0.128577562427117,-0.295075884991923
47,84.1,135.070660087997,0.128549876193308,-0.297161475871246
47,84.2,135.106023111254,0.128522195909716,-0.299244588329453
47,84.3,135.141468214177,0.128494521575233,-0.301325228250034
47,84.4,135.176994900757,0.12846685318875,-0.303403401495563
47,84.5,135.212602675066,0.12843919074916,-0.305479113907779
47,84.6,135.248291039957,0.128411534255351,-0.3075523713077
47,84.7,135.284059498356,0.128383883706217,-0.30962317949571
47,84.8,135.319907552616,0.128356239100649,-0.311691544251661
47,84.9,135.355834704643,0.128328600437538,-0.313757471334974
47,85,135.391840455883,0.128300967715776,-0.315820966484725
47,85.1,135.427924307332,0.128273340934256,-0.317882035419748
47,85.2,135.46408575953,0.128245720091869,-0.31994068383873
47,85.3,135.500324312545,0.128218105187507,-0.321996917420302
47,85.4,135.536639465987,0.128190496220063,-0.324050741823138
47,85.5,135.573030718999,0.12816289318843,-0.326102162686042
47,85.6,135.609497570247,0.128135296091499,-0.328151185628043
47,85.7,135.646039517933,0.128107704928164,-0.330197816248497
47,85.8,135.682656059773,0.128080119697317,-0.33224206012716
47,85.9,135.719346693008,0.128052540397852,-0.334283922824296
47,86,135.756110914393,0.128024967028662,-0.336323409880758
47,86.1,135.792948220199,0.127997399588639,-0.338360526818086
47,86.2,135.829858106213,0.127969838076678,-0.34039527913859
47,86.3,135.86684006772,0.127942282491671,-0.342427672325439
47,86.4,135.903893599522,0.127914732832513,-0.344457711842755
47,86.5,135.941018195919,0.127887189098097,-0.346485403135698
47,86.6,135.978213350711,0.127859651287316,-0.348510751630553
47,86.7,136.015478557192,0.127832119399066,-0.350533762734822
47,86.8,136.05281330816,0.12780459343224,-0.3525544418373
47,86.9,136.090217095897,0.127777073385733,-0.354572794308173
47,87,136.127689412175,0.127749559258438,-0.356588825499096
47,87.1,136.165229748256,0.127722051049251,-0.358602540743282
