"age","bmass","mu","sigma","nu"
49,56.5,154.131272948022,0.0961531907889282,1.24841709369767
49,56.6,154.483878284031,0.0961686625353422,1.2440628277664
49,56.7,154.836025199397,0.0961841367535985,1.2397162480985
49,56.8,155.187685350005,0.0961996134437116,1.23537732760578
49,56.9,155.538830192714,0.0962150926056958,1.23104603934303
49,57,155.889430986277,0.0962305742395652,1.22672235650695
49,57.1,156.239458792319,0.0962460583453337,1.2224062524352
49,57.2,156.588884476358,0.0962615449230151,1.2180977006054
49,57.3,156.937679795959,0.0962770339725413,1.21379667463416
49,57.4,157.285819928215,0.0962925254935739,1.20950314827609
49,57.5,157.633277967511,0.0963080194859185,1.20521709542285
49,57.6,157.980026158199,0.0963235159494313,1.20093849010222
49,57.7,158.326036872068,0.0963390148839461,1.19666730647711
49,57.8,158.671282387691,0.0963545162892906,1.19240351884465
49,57.9,159.015734802469,0.0963700201652934,1.18814710163529
49,58,159.359365989238,0.0963855265117873,1.18389802941182
49,58.1,159.702147646901,0.0964010353286052,1.1796562768685
49,58.2,160.044051332591,0.0964165466155785,1.17542181883014
49,58.3,160.385048447331,0.0964320603725376,1.17119463025121
49,58.4,160.725110230725,0.0964475765993131,1.16697468621496
49,58.5,161.064207758732,0.0964630952957351,1.16276196193251
49,58.6,161.402311951926,0.0964786164616339,1.158556432742
49,58.7,161.73939357638,0.0964941400968391,1.15435807410772
49,58.8,162.075423244601,0.09650966620118,1.15016686161926
49,58.9,162.410371417168,0.0965251947744858,1.14598277099061
49,59,162.744208404353,0.0965407258165852,1.1418057780594
49,59.1,163.076904368272,0.0965562593273067,1.13763585878599
49,59.2,163.408429324625,0.0965717953064785,1.13347298925267
49,59.3,163.738753144607,0.0965873337539285,1.12931714566283
49,59.4,164.067845556869,0.0966028746694843,1.12516830434014
49,59.5,164.395676149527,0.0966184180529732,1.12102644172776
49,59.6,164.722214372225,0.0966339639042222,1.11689153438753
49,59.7,165.047429538238,0.0966495122230579,1.11276355899915
49,59.8,165.371290826638,0.0966650630093068,1.10864249235941
49,59.9,165.6937672845,0.0966806162627949,1.10452831138143
49,60,166.014827829166,0.096696171983348,1.10042099309384
49,60.1,166.334441250553,0.0967117301707916,1.09632051464003
49,60.2,166.652576213515,0.096727290824951,1.09222685327739
49,60.3,166.96920126026,0.0967428539456508,1.08813998637658
49,60.4,167.28428481281,0.0967584195327159,1.08405989142071
49,60.5,167.59779517552,0.0967739875859703,1.07998654600465
49,60.6,167.909700537641,0.0967895581052382,1.07591992783429
49,60.7,168.219968975943,0.0968051310903432,1.07186001472578
49,60.8,168.528568457383,0.0968207065411086,1.06780678460483
49,60.9,168.835466841826,0.0968362844573575,1.06376021550599
49,61,169.14063188482,0.0968518648389128,1.05972028557189
49,61.1,169.44403124117,0.0968674476855969,1.0556869730526
49,61.2,169.745632464077,0.0968830329972318,1.05166025630489
49,61.3,170.045403012489,0.0968986207736396,1.04764011379153
49,61.4,170.343310261871,0.0969142110146417,1.0436265240806
49,61.5,170.639321480454,0.0969298037200595,1.03961946584484
49,61.6,170.933403818132,0.096945398889714,1.03561891786089
49,61.7,171.225524514149,0.0969609965234254,1.03162485900873
49,61.8,171.515650463721,0.0969765966210145,1.0276372682709
49,61.9,171.803747644588,0.096992199182307,1.02365612473189
49,62,172.089783301515,0.0970078042071204,1.0196814075775
49,62.1,172.373725027441,0.0970234116952698,1.01571309609415
49,62.2,172.65554035354,0.09703902164657,1.01175116966823
49,62.3,172.935196752577,0.0970546340608351,1.0077956077855
49,62.4,173.212661642306,0.0970702489378794,1.0038463900304
49,62.5,173.487900122931,0.0970858662775291,0.999903496085452
49,62.6,173.76086815412,0.0971014860796614,0.995966905730642
49,62.7,174.03153104268,0.0971171083441,0.992036598842751
49,62.8,174.299901057343,0.0971327330704062,0.988112555394788
49,62.9,174.566002477526,0.0971483602580752,0.984194755455343
49,63,174.82985989085,0.0971639899066018,0.980283179188002
49,63.1,175.091498189304,0.0971796220154801,0.976377806850729
49,63.2,175.350945405843,0.0971952565841882,0.97247861879528
49,63.3,175.608238927419,0.0972108936121533,0.968585595466597
49,63.4,175.863410613187,0.0972265330988349,0.964698717402236
49,63.5,176.116492645097,0.0972421750436917,0.960817965231768
49,63.6,176.367517528558,0.097257819446182,0.956943319676205
49,63.7,176.616518062782,0.0972734663057638,0.953074761547433
49,63.8,176.863527387096,0.0972891156218941,0.949212271747625
49,63.9,177.108578926085,0.0973047673940297,0.945355831268694
49,64,177.351706410621,0.0973204216216266,0.941505421191724
49,64.1,177.592943869102,0.0973360783041407,0.937661022686403
49,64.2,177.832325622497,0.0973517374410269,0.933822617010487
49,64.3,178.069886281207,0.0973673990317397,0.929990185509242
49,64.4,178.305660740659,0.0973830630757333,0.926163709614906
49,64.5,178.539684177504,0.097398729572461,0.922343170846142
49,64.6,178.771992045775,0.097414398521376,0.918528550807506
49,64.7,179.002620073119,0.0974300699219304,0.914719831188917
49,64.8,179.231604257091,0.0974457437735762,0.910916993765133
49,64.9,179.458980861514,0.0974614200757648,0.90712002039521
49,65,179.684786412909,0.0974770988279469,0.903328893022013
49,65.1,179.909057696996,0.0974927800295728,0.899543593671669
49,65.2,180.13183175526,0.0975084636800922,0.895764104453081
49,65.3,180.353145881595,0.0975241497789543,0.891990407557404
49,65.4,180.573037619019,0.0975398383256077,0.888222485257547
49,65.5,180.79154475646,0.0975555293195005,0.884460319907677
49,65.6,181.008705325622,0.0975712227600803,0.880703893942722
49,65.7,181.224557597931,0.0975869186467941,0.876953189877871
49,65.8,181.439140081547,0.0976026169790884,0.873208190308096
49,65.9,181.652491518466,0.0976183177564091,0.869468877907661
49,66,181.864650881695,0.0976340209782017,0.865735235429643
49,66.1,182.075657372517,0.0976497266439109,0.862007245705454
49,66.2,182.285550417823,0.0976654347529812,0.858284891644374
49,66.3,182.494369667548,0.0976811453048563,0.854568156233069
49,66.4,182.702154992168,0.0976968582989794,0.850857022535129
49,66.5,182.908946480304,0.0977125737347933,0.847151473690616
49,66.6,183.114784436393,0.0977282916117401,0.843451492915582
49,66.7,183.319709378464,0.0977440119292614,0.839757063501635
49,66.8,183.523762035988,0.0977597346867982,0.836068168815474
49,66.9,183.726983347822,0.0977754598837912,0.832384792298443
49,67,183.929414460249,0.0977911875196804,0.828706917466084
49,67.1,184.131096725101,0.0978069175939051,0.825034527907693
49,67.2,184.332071697973,0.0978226501059042,0.821367607285889
49,67.3,184.53238113654,0.0978383850551162,0.817706139336165
49,67.4,184.732066998953,0.0978541224409788,0.814050107866464
49,67.5,184.931171442349,0.0978698622629294,0.810399496756748
49,67.6,185.129736821432,0.0978856045204046,0.806754289958571
49,67.7,185.327805687177,0.0979013492128407,0.803114471494654
49,67.8,185.525420785604,0.0979170963396733,0.799480025458467
49,67.9,185.722625056675,0.0979328459003374,0.795850936013807
49,68,185.91946163327,0.0979485978942678,0.792227187394395
49,68.1,186.115973840278,0.0979643523208982,0.788608763903455
49,68.2,186.312205193775,0.0979801091796623,0.784995649913309
49,68.3,186.508199400316,0.097995868469993,0.78138782986497
49,68.4,186.704000356317,0.0980116301913226,0.777785288267744
49,68.5,186.899647177989,0.0980273943430946,0.774188009698832
49,68.6,187.09514666076,0.0980431609248278,0.770595978802924
49,68.7,187.290492577143,0.0980589299360712,0.76700918029182
49,68.8,187.485678642083,0.0980747013763734,0.763427598944029
49,68.9,187.680698548088,0.0980904752452823,0.759851219604382
49,69,187.875545965287,0.0981062515423455,0.756280027183652
49,69.1,188.070214541485,0.0981220302671101,0.752714006658174
49,69.2,188.264697902214,0.0981378114191228,0.749153143069454
49,69.3,188.458989650807,0.0981535949979297,0.745597421523808
49,69.4,188.653083368448,0.0981693810030766,0.742046827191972
49,69.5,188.846972614245,0.0981851694341085,0.738501345308748
49,69.6,189.040650925286,0.0982009602905704,0.734960961172618
49,69.7,189.234111816725,0.0982167535720064,0.731425660145396
49,69.8,189.427348781836,0.0982325492779604,0.727895427651851
49,69.9,189.620355292097,0.0982483474079756,0.72437024917935
49,70,189.813124797259,0.0982641479615951,0.720850110277505
49,70.1,190.00565072543,0.098279950938361,0.717334996557815
49,70.2,190.197926483147,0.0982957563378154,0.713824893693306
49,70.3,190.389945455465,0.0983115641594997,0.710319787418196
49,70.4,190.581701006039,0.0983273744029549,0.706819663527527
49,70.5,190.77318647721,0.0983431870677214,0.703324507876842
49,70.6,190.96439519009,0.0983590021533393,0.699834306381822
49,70.7,191.155320444664,0.0983748196593481,0.696349045017956
49,70.8,191.345955519869,0.0983906395852869,0.692868709820205
49,70.9,191.536293673703,0.0984064619306943,0.689393286882656
49,71,191.726328143312,0.0984222866951084,0.685922762358199
49,71.1,191.916052145097,0.0984381138780668,0.682457122458193
49,71.2,192.105458874816,0.0984539434791068,0.678996353452129
49,71.3,192.294541507683,0.098469775497765,0.675540441667321
49,71.4,192.483293198482,0.0984856099335777,0.672089373488561
49,71.5,192.671707081675,0.0985014467860805,0.668643135357818
49,71.6,192.859776271509,0.0985172860548089,0.665201713773899
49,71.7,193.047493862136,0.0985331277392975,0.661765095292145
49,71.8,193.234852927728,0.0985489718390807,0.658333266524115
49,71.9,193.421846522595,0.0985648183536923,0.654906214137261
49,72,193.608467681304,0.0985806672826657,0.651483924854635
49,72.1,193.794709418809,0.0985965186255339,0.648066385454565
49,72.2,193.98056473057,0.0986123723818291,0.644653582770357
49,72.3,194.166026592688,0.0986282285510833,0.641245503689992
49,72.4,194.35108796203,0.0986440871328281,0.637842135155811
49,72.5,194.535741776365,0.0986599481265944,0.634443464164236
49,72.6,194.719980954506,0.0986758115319127,0.631049477765448
49,72.7,194.903798396433,0.0986916773483129,0.62766016306311
49,72.8,195.087186983448,0.0987075455753248,0.624275507214065
49,72.9,195.270139578312,0.0987234162124772,0.620895497428044
49,73,195.452649025393,0.098739289259299,0.617520120967376
49,73.1,195.634708150812,0.098755164715318,0.614149365146701
49,73.2,195.816309762591,0.0987710425800621,0.610783217332686
49,73.3,195.99744665077,0.0987869228530582,0.607421664943736
49,73.4,196.178111587777,0.0988028055338333,0.604064695449717
49,73.5,196.358297328146,0.0988186906219133,0.600712296371672
49,73.6,196.537996609116,0.0988345781168241,0.597364455281539
49,73.7,196.717202150579,0.0988504680180908,0.594021159801888
49,73.8,196.895906643181,0.0988663603252376,0.590682397605635
49,73.9,197.074102788741,0.0988822550377897,0.587348156415767
49,74,197.251783280765,0.098898152155272,0.584018424005085
49,74.1,197.428940722864,0.0989140516772054,0.58069318819592
49,74.2,197.605567819072,0.0989299536031163,0.577372436859875
49,74.3,197.781659596531,0.098945857932653,0.574056157917554
49,74.4,197.957214450891,0.09896176466564,0.570744339338301
49,74.5,198.132231107238,0.0989776738019186,0.567436969139946
49,74.6,198.306708202885,0.0989935853413246,0.564134035388524
49,74.7,198.48064444287,0.0990094992836972,0.560835526198043
49,74.8,198.654038522221,0.0990254156288743,0.557541429730201
49,74.9,198.82688914154,0.0990413343766934,0.554251734194154
49,75,198.999195007003,0.099057255526992,0.550966427846253
49,75.1,199.170954830389,0.0990731790796071,0.547685498989781
49,75.2,199.342167329086,0.0990891050343756,0.544408935974729
49,75.3,199.512831226114,0.0991050333911339,0.541136727197522
49,75.4,199.68294525014,0.0991209641497183,0.537868861100794
49,75.5,199.852508135494,0.0991368973099648,0.534605326173122
49,75.6,200.021518622182,0.099152832871709,0.5313461109488
49,75.7,200.189975455908,0.0991687708347865,0.52809120400759
49,75.8,200.357877388083,0.0991847111990322,0.524840593974484
49,75.9,200.525223175846,0.0992006539642811,0.521594269519457
49,76,200.692011582079,0.0992165991303678,0.518352219357248
49,76.1,200.858241375419,0.0992325466971264,0.515114432247106
49,76.2,201.023911330275,0.0992484966643911,0.511880896992566
49,76.3,201.189020226849,0.0992644490319957,0.508651602441215
49,76.4,201.353566851137,0.0992804037997734,0.505426537484463
49,76.5,201.517549994959,0.0992963609675575,0.502205691057309
49,76.6,201.680968455966,0.099312320535181,0.498989052138114
49,76.7,201.84382103766,0.0993282825024765,0.495776609748381
49,76.8,202.006106549402,0.0993442468692761,0.492568352952522
49,76.9,202.167823806431,0.0993602136354122,0.489364270857641
49,77,202.328971629878,0.0993761828007163,0.48616435261331
49,77.1,202.489548846779,0.09939215436502,0.482968587411348
49,77.2,202.649554290087,0.0994081283281545,0.479776964485593
49,77.3,202.808986798695,0.0994241046899508,0.476589473111708
49,77.4,202.967845217442,0.0994400834502395,0.47340610260694
49,77.5,203.12612839713,0.099456064608851,0.470226842329919
49,77.6,203.283835194534,0.0994720481656154,0.46705168168044
49,77.7,203.440964472423,0.0994880341203624,0.463880610099252
49,77.8,203.597515099561,0.0995040224729217,0.460713617067845
49,77.9,203.753485950741,0.0995200132231225,0.457550692108249
49,78,203.908875906774,0.0995360063707937,0.454391824782811
49,78.1,204.063683854524,0.099552001915764,0.451237004694004
49,78.2,204.217908686903,0.0995679998578619,0.448086221484212
49,78.3,204.371549302901,0.0995840001969154,0.444939464835529
49,78.4,204.524604607576,0.0996000029327525,0.441796724469557
49,78.5,204.6770735121,0.0996160080652005,0.438657990147202
49,78.6,204.828954933735,0.0996320155940869,0.435523251668477
49,78.7,204.980247795873,0.0996480255192387,0.4323924988723
49,78.8,205.130951028039,0.0996640378404825,0.429265721636297
49,78.9,205.281063565895,0.0996800525576448,0.426142909876609
49,79,205.430584351269,0.0996960696705517,0.423024053547695
49,79.1,205.579512332151,0.0997120891790291,0.419909142642134
49,79.2,205.727846462714,0.0997281110829026,0.416798167190441
49,79.3,205.875585703324,0.0997441353819975,0.413691117260862
49,79.4,206.022729020556,0.0997601620761387,0.410587982959202
49,79.5,206.169275387192,0.0997761911651511,0.407488754428621
49,79.6,206.315223782246,0.099792222648859,0.40439342184945
49,79.7,206.460573190972,0.0998082565270867,0.401301975439008
49,79.8,206.605322604877,0.0998242927996581,0.398214405451414
49,79.9,206.749471021718,0.0998403314663967,0.395130702177403
49,80,206.893018367102,0.099856372527197,0.39205085594414
49,80.1,207.035969797711,0.0998724159823574,0.388974857115041
49,80.2,207.178332330839,0.0998884618323178,0.385902696089596
49,80.3,207.320113013828,0.0999045100775185,0.382834363303181
49,80.4,207.461318921861,0.0999205607184002,0.379769849226882
49,80.5,207.601957157746,0.0999366137554034,0.376709144367322
49,80.6,207.742034851671,0.0999526691889688,0.373652239266477
49,80.7,207.881559161044,0.0999687270195372,0.370599124501511
49,80.8,208.020537270243,0.0999847872475496,0.367549790684588
49,80.9,208.15897639044,0.100000849873447,0.364504228462712
49,81,208.296883759387,0.10001691489767,0.361462428517546
49,81.1,208.434266641218,0.100032982320662,0.358424381565246
49,81.2,208.571132326249,0.100049052142861,0.355390078356288
49,81.3,208.707488130788,0.100065124364712,0.352359509675298
49,81.4,208.843341396935,0.100081198986654,0.34933266634089
49,81.5,208.978699492408,0.10009727600913,0.346309539205497
49,81.6,209.113569810334,0.100113355432581,0.343290119155196
49,81.7,209.247959769074,0.10012943725745,0.340274397109554
49,81.8,209.38187681205,0.100145521484178,0.337262364021464
49,81.9,209.515328407549,0.100161608113208,0.334254010876976
49,82,209.648322048556,0.100177697144982,0.331249328695138
49,82.1,209.780865252573,0.100193788579943,0.328248308527835
49,82.2,209.91296556145,0.100209882418532,0.32525094145963
49,82.3,210.04463054122,0.100225978661193,0.322257218607605
49,82.4,210.17586778192,0.100242077308369,0.319267131121198
49,82.5,210.306684897441,0.100258178360501,0.316280670182058
49,82.6,210.437089525353,0.100274281818034,0.313297827003872
49,82.7,210.567089326762,0.10029038768141,0.310318592832231
49,82.8,210.696691986138,0.100306495951072,0.30734295894445
49,82.9,210.825905211159,0.100322606627464,0.304370916649443
49,83,210.954736732594,0.100338719711029,0.301402457287545
49,83.1,211.083194304114,0.100354835202211,0.29843757223038
49,83.2,211.211285702164,0.100370953101454,0.295476252880698
49,83.3,211.339018725822,0.1003870734092,0.29251849067223
49,83.4,211.466401196671,0.100403196125895,0.289564277069545
49,83.5,211.59344095863,0.100419321251981,0.28661360356789
49,83.6,211.72014587785,0.100435448787904,0.283666461693054
49,83.7,211.84652384258,0.100451578734107,0.280722843001215
49,83.8,211.972582763022,0.100467711091034,0.277782739078797
49,83.9,212.098330571219,0.100483845859131,0.274846141542331
49,84,212.223775220935,0.100499983038842,0.271913042038305
49,84.1,212.348924687531,0.10051612263061,0.268983432243017
49,84.2,212.473786967842,0.100532264634882,0.266057303862446
49,84.3,212.598370080081,0.100548409052102,0.263134648632108
49,84.4,212.722682063715,0.100564555882716,0.2602154583169
49,84.5,212.846730979361,0.100580705127167,0.257299724710987
49,84.6,212.970524908686,0.100596856785902,0.25438743963764
49,84.7,213.094071954296,0.100613010859366,0.251478594949116
49,84.8,213.217380239658,0.100629167348004,0.248573182526508
49,84.9,213.340457908974,0.100645326252261,0.245671194279615
49,85,213.46331312713,0.100661487572585,0.242772622146811
49,85.1,213.585954079562,0.10067765130942,0.239877458094902
49,85.2,213.708388972208,0.100693817463212,0.236985694118997
49,85.3,213.830626031407,0.100709986034408,0.234097322242377
49,85.4,213.952673503811,0.100726157023453,0.231212334516356
49,85.5,214.074539656344,0.100742330430794,0.228330723020159
49,85.6,214.196232776087,0.100758506256877,0.225452479860789
49,85.7,214.317760995508,0.100774684502172,0.222577597172886
49,85.8,214.439125980907,0.100790865167983,0.219706067118616
49,85.9,214.56032114894,0.100807048256678,0.21683788188753
49,86,214.681339367865,0.100823233770698,0.213973033696445
49,86.1,214.802173491072,0.100839421712482,0.211111514789305
49,86.2,214.92281635714,0.100855612084472,0.208253317437067
49,86.3,215.043260789889,0.100871804889111,0.205398433937577
49,86.4,215.163499598448,0.100888000128844,0.202546856615433
49,86.5,215.283525577327,0.100904197806116,0.19969857782187
49,86.6,215.403331506481,0.100920397923376,0.196853589934636
49,86.7,215.522910151379,0.100936600483072,0.194011885357867
49,86.8,215.642254263085,0.100952805487653,0.191173456521971
49,86.9,215.761356578319,0.100969012939572,0.188338295883501
49,87,215.880209819544,0.100985222841281,0.185506395925034
49,87.1,215.998806695053,0.101001435195236,0.182677749155058
49,87.2,216.117139899039,0.10101765000389,0.17985234810785
49,87.3,216.235202111699,0.101033867269703,0.177030185343351
49,87.4,216.352985999289,0.101050086995131,0.174211253447066
49,87.5,216.47048421425,0.101066309182636,0.17139554502992
49,87.6,216.587689395293,0.101082533834678,0.168583052728174
49,87.7,216.704594167474,0.101098760953721,0.165773769203281
49,87.8,216.821191142295,0.101114990542227,0.162967687141787
49,87.9,216.937472917849,0.101131222602664,0.160164799255213
49,88,217.053432078848,0.101147457137497,0.157365098279943
49,88.1,217.169061196808,0.101163694149196,0.154568576977107
49,88.2,217.284352830084,0.101179933640229,0.15177522813247
49,88.3,217.399299524033,0.101196175613069,0.148985044556322
49,88.4,217.513893811103,0.101212420070187,0.146198019083369
49,88.5,217.628128210948,0.101228667014058,0.14341414457262
49,88.6,217.741995230565,0.101244916447157,0.14063341390727
49,88.7,217.855487364385,0.10126116837196,0.137855819994604
49,88.8,217.968597094424,0.101277422790947,0.135081355765885
49,88.9,218.081316890384,0.101293679706596,0.132310014176236
49,89,218.193639209796,0.101309939121389,0.129541788204545
49,89.1,218.305556498166,0.101326201037808,0.126776670853351
49,89.2,218.417061189065,0.101342465458336,0.124014655148745
49,89.3,218.528145704305,0.10135873238546,0.121255734140254
49,89.4,218.638802454063,0.101375001821666,0.118499900900744
49,89.5,218.749023837015,0.101391273769441,0.115747148526315
49,89.6,218.858802240495,0.101407548231275,0.112997470136192
49,89.7,218.968130040622,0.10142382520966,0.110250858872628
49,89.8,219.076999602473,0.101440104707087,0.107507307900798
49,89.9,219.185403280214,0.10145638672605,0.1047668104087
49,90,219.293333417245,0.101472671269044,0.10202935960705
49,90.1,219.400782346414,0.101488958338566,0.0992949487291818
49,90.2,219.507742390096,0.101505247937114,0.0965635710309433
49,90.3,219.614205860408,0.101521540067187,0.0938352197906102
49,90.4,219.720165059366,0.101537834731286,0.091109888308767
49,90.5,219.825612279032,0.101554131931913,0.088387569908227
49,90.6,219.930539801708,0.101570431671572,0.0856682579339202
49,90.7,220.034939900107,0.101586733952767,0.0829519457528024
49,90.8,220.138804837496,0.101603038778006,0.0802386267537577
49,90.9,220.24212686791,0.101619346149795,0.0775282943475015
49,91,220.344898236325,0.101635656070646,0.0748209419664806
49,91.1,220.44711117883,0.101651968543067,0.0721165630647852
49,91.2,220.548757922814,0.101668283569571,0.0694151511180465
49,91.3,220.649830687154,0.101684601152672,0.0667166996233505
49,91.4,220.750321682427,0.101700921294885,0.0640212020991348
49,91.5,220.850224356743,0.101717243998669,0.0613286520851017
49,91.6,220.949538287378,0.101733569266209,0.0586390431421224
49,91.7,221.048264942459,0.101749897099603,0.0559523688521452
49,91.8,221.146405799413,0.101766227500953,0.0532686228181064
49,91.9,221.243962344416,0.101782560472358,0.0505877986638309
49,92,221.340936072341,0.101798896015924,0.0479098900339544
49,92.1,221.43732848669,0.101815234133752,0.0452348905938193
49,92.2,221.533141099566,0.10183157482795,0.0425627940293915
49,92.3,221.628375431627,0.101847918100622,0.0398935940471725
49,92.4,221.723033011999,0.101864263953876,0.0372272843741103
49,92.5,221.817115378296,0.101880612389821,0.0345638587575005
49,92.6,221.910624076481,0.101896963410566,0.0319033109649186
49,92.7,222.003560660886,0.101913317018223,0.029245634784111
49,92.8,222.095926694161,0.101929673214903,0.0265908240229204
49,92.9,222.187723747157,0.10194603200272,0.0239388725091982
49,93,222.278953398957,0.101962393383787,0.0212897740907171
49,93.1,222.369617236781,0.101978757360221,0.0186435226350836
49,93.2,222.459716855946,0.101995123934139,0.0160001120296506
49,93.3,222.549253859834,0.102011493107657,0.0133595361814455
49,93.4,222.638229859795,0.102027864882895,0.0107217890170667
49,93.5,222.726646475178,0.102044239261974,0.00808686448261657
49,93.6,222.814505333195,0.102060616247014,0.00545475654360887
49,93.7,222.901808068924,0.102076995840138,0.00282545918489057
49,93.8,222.988556325243,0.10209337804347,0.000198966410552105
49,93.9,223.074751752794,0.102109762859134,-0.00242472775614495
49,94,223.16039600992,0.102126150289257,-0.00504562927285541
49,94.1,223.245490762618,0.102142540335965,-0.00766374407823129
49,94.2,223.3300376845,0.102158933001387,-0.0102790780919982
49,94.3,223.41403845674,0.102175328287652,-0.0128916372150452
49,94.4,223.497494767996,0.102191726196892,-0.015501427329495
49,94.5,223.580408314427,0.102208126731237,-0.0181084542987842
49,94.6,223.662780799572,0.102224529892822,-0.0207127239677497
49,94.7,223.744613934357,0.102240935683779,-0.0233142421627036
49,94.8,223.825909437002,0.102257344106244,-0.025913014691507
49,94.9,223.90666903302,0.102273755162354,-0.0285090473436503
49,95,223.986894455123,0.102290168854247,-0.031102345890336
49,95.1,224.066587443205,0.10230658518406,-0.0336929160845488
49,95.2,224.145749744282,0.102323004153935,-0.0362807636611369
49,95.3,224.224383112429,0.102339425766012,-0.0388658943368817
49,95.4,224.302489308772,0.102355850022434,-0.0414483138105811
49,95.5,224.380070101397,0.102372276925344,-0.0440280277631209
49,95.6,224.457127265322,0.102388706476887,-0.0466050418575528
49,95.7,224.533662582457,0.102405138679208,-0.049179361739161
49,95.8,224.609677841529,0.102421573534455,-0.0517509930355496
49,95.9,224.685174838077,0.102438011044776,-0.0543199413567007
49,96,224.760155374369,0.10245445121232,-0.0568862122950625
49,96.1,224.834621259345,0.102470894039237,-0.0594498114256142
49,96.2,224.908574308618,0.10248733952768,-0.0620107443059391
49,96.3,224.98201634438,0.102503787679802,-0.0645690164762998
49,96.4,225.054949195386,0.102520238497755,-0.0671246334597054
49,96.5,225.127374696886,0.102536691983696,-0.0696776007619911
49,96.6,225.199294690576,0.102553148139782,-0.0722279238718802
49,96.7,225.270711024581,0.102569606968168,-0.0747756082610583
49,96.8,225.341625553388,0.102586068471015,-0.0773206593842515
49,96.9,225.412040137768,0.102602532650482,-0.07986308267928
49,97,225.481956644789,0.10261899950873,-0.0824028835671445
49,97.1,225.551376947752,0.102635469047922,-0.0849400674520853
49,97.2,225.620303246132,0.102651941270196,-0.087474639721654
49,97.3,225.688746981732,0.102668416176966,-0.0900066057467868
49,97.4,225.756730031121,0.102684893768831,-0.0925359708818586
49,97.5,225.824274857881,0.102701374046346,-0.0950627404647735
49,97.6,225.891403955595,0.102717857010065,-0.0975869198170115
49,97.7,225.958139847482,0.102734342660542,-0.100108514243705
49,97.8,226.024505085953,0.102750830998334,-0.102627529033706
49,97.9,226.090522252195,0.102767322023995,-0.10514396945965
49,98,226.156213955868,0.10278381573808,-0.107657840778028
49,98.1,226.221602834711,0.102800312141145,-0.11016914822924
49,98.2,226.286711554295,0.102816811233746,-0.112677897037673
49,98.3,226.35156280766,0.102833313016438,-0.115184092411768
49,98.4,226.416179315116,0.102849817489777,-0.117687739544062
49,98.5,226.480583823866,0.102866324654319,-0.120188843611288
49,98.6,226.544799107944,0.102882834510621,-0.122687409774406
49,98.7,226.608847967889,0.102899347059239,-0.12518344317869
49,98.8,226.672753230653,0.102915862300728,-0.127676948953778
49,98.9,226.736537749391,0.102932380235647,-0.13016793221374
49,99,226.800224403281,0.102948900864551,-0.132656398057144
49,99.1,226.863836097552,0.102965424187997,-0.135142351567115
49,99.2,226.92739576325,0.102981950206544,-0.137625797811396
49,99.3,226.990926357319,0.102998478920747,-0.140106741842412
49,99.4,227.054450862417,0.103015010331164,-0.142585188697334
49,99.5,227.117992286956,0.103031544438352,-0.145061143398134
49,99.6,227.181573665142,0.10304808124287,-0.147534610951655
49,99.7,227.245218056964,0.103064620745275,-0.150005596349663
49,99.8,227.30894854828,0.103081162946125,-0.152474104568912
49,99.9,227.372788250839,0.103097707845978,-0.154940140571204
49,100,227.436760302426,0.103114255445393,-0.157403709303447
49,100.1,227.50088786697,0.103130805744927,-0.159864815697714
49,100.2,227.565194134671,0.103147358745139,-0.16232346467131
49,100.3,227.62970232223,0.103163914446588,-0.164779661126821
49,100.4,227.694435672973,0.103180472849833,-0.167233409952175
49,100.5,227.75941745708,0.103197033955433,-0.169684716020702
49,100.6,227.824670971879,0.103213597763946,-0.172133584191197
49,100.7,227.890219542037,0.103230164275932,-0.174580019307967
49,100.8,227.956086519943,0.103246733491951,-0.177024026200897
49,100.9,228.022295285914,0.103263305412562,-0.179465609685505
49,101,228.08886924858,0.103279880038324,-0.181904774562996
49,101.1,228.155831845271,0.103296457369798,-0.184341525620322
49,101.2,228.223206542357,0.103313037407544,-0.18677586763024
49,101.3,228.291016835712,0.103329620152121,-0.189207805351361
49,101.4,228.359286251086,0.10334620560409,-0.191637343528215
49,101.5,228.42803834455,0.103362793764011,-0.194064486891297
49,101.6,228.497296703082,0.103379384632446,-0.196489240157131
49,101.7,228.567084944938,0.103395978209954,-0.19891160802832
49,101.8,228.637426720332,0.103412574497097,-0.201331595193603
49,101.9,228.708345711858,0.103429173494435,-0.203749206327901
49,102,228.779865635091,0.10344577520253,-0.206164446092389
49,102.1,228.852010239287,0.103462379621943,-0.208577319134534
49,102.2,228.924803307877,0.103478986753235,-0.210987830088157
49,102.3,228.998268659255,0.103495596596969,-0.213395983573477
49,102.4,229.072430147367,0.103512209153705,-0.215801784197176
49,102.5,229.147311663927,0.103528824424007,-0.218205236552447
49,102.6,229.22293713154,0.103545442408435,-0.22060634521904
49,102.7,229.299330519807,0.103562063107552,-0.223005114763331
49,102.8,229.376515830693,0.103578686521921,-0.225401549738352
49,102.9,229.454517107061,0.103595312652103,-0.22779565468386
49,103,229.533350972497,0.103611941498544,-0.230187434126386
49,103.1,229.613001563207,0.103628573061177,-0.232576892579277
49,103.2,229.693444746654,0.103645207339802,-0.234964034542757
49,103.3,229.774656104158,0.103661844334218,-0.237348864503974
49,103.4,229.856611254127,0.103678484044223,-0.23973138693705
49,103.5,229.939285786397,0.103695126469614,-0.242111606303132
49,103.6,230.022655261546,0.103711771610188,-0.244489527050445
